state,county,pop_total_2023,median_age_2023,median_income_2023,households_median_value_2023,households_avg_size_2023,households_total_2023,households_median_gross_rent_2023,mean_travel_time_2023,pop_total_male_rate_2023,pop_total_female_rate_2023,pop_18_39_male_rate_2023,pop_18_39_female_rate_2023,pop_40_64_male_rate_2023,pop_40_64_female_rate_2023,pop_over_65_male_rate_2023,pop_over_65_female_rate_2023,veterans_rate_2023,inmigrants_rate_2023,white_rate_2023,black_rate_2023,native_rate_2023,asian_rate_2023,pacific_rate_2023,other_rate_2023,hispanic_rate_2023,two_more_races_rate_2023,high_school_rate_2023,bachelors_rate_2023,poverty_rate_2023,households_renter_rate_2023,households_owner_rate_2023,unemployment_rate_2023,public_transport_rate_2023,no_health_insurance_rate_2023,county_fips
13,043,10972,41.0,50431,135600,2.55,4183,706,4347,48.84,51.16,10.77,11.93,17.58,16.33,8.36,9.93,5.84,6.4,60.68,22.65,2.91,0.6,0.0,6.69,12.74,6.47,19.69,5.2,17.04,37.51,62.49,4.04,0.0,16.83,13043
13,045,122187,35.3,72327,227500,2.73,43598,1124,51272,48.72,51.28,15.88,16.57,14.41,15.3,6.24,7.76,4.77,5.89,69.82,20.51,0.74,0.87,0.0,3.0,8.28,5.07,17.39,8.75,15.15,30.7,69.3,6.05,0.22,12.47,13045
13,047,68356,40.8,72425,214200,2.59,26139,953,29330,48.97,51.03,12.83,13.14,16.3,17.11,8.18,10.07,6.08,2.42,89.1,2.28,0.29,1.57,0.05,1.38,3.8,5.33,17.62,10.72,8.63,24.92,75.08,3.89,0.04,10.31,13047
13,049,12711,38.0,48534,119000,2.94,4086,895,4732,57.98,42.02,20.27,12.3,20.11,12.91,7.53,7.2,6.69,3.22,56.86,25.04,0.59,0.85,0.0,1.57,15.47,15.09,23.26,5.72,21.22,21.86,78.14,10.09,0.0,16.43,13049
13,051,298143,37.1,69575,273300,2.41,119241,1382,129193,48.12,51.88,16.43,16.6,13.84,15.82,7.14,9.23,7.16,8.08,47.7,39.41,0.26,2.88,0.14,3.38,8.03,6.22,13.59,15.1,13.79,43.71,56.29,5.68,0.66,12.72,13051
13,053,9181,23.9,59221,99800,2.52,1897,1235,5549,66.78,33.22,50.52,14.39,4.99,7.62,1.23,2.09,5.39,5.17,59.14,18.54,1.21,3.32,0.65,5.77,17.43,11.36,9.65,8.05,8.41,64.05,35.95,7.88,3.38,2.22,13053
13,055,24975,41.1,47785,98700,2.56,9142,789,8727,51.65,48.35,14.68,11.91,17.09,16.44,8.3,10.03,6.29,3.39,82.14,9.53,1.28,0.08,0.0,1.71,5.45,5.26,17.96,4.16,18.8,32.61,67.39,4.84,0.15,11.37,13055
13,057,274539,40.0,105442,389800,2.75,99132,1703,114116,49.51,50.49,13.3,13.38,17.27,17.39,6.97,8.41,5.71,10.54,78.15,7.18,1.17,2.11,0.03,3.61,12.14,7.74,12.79,18.75,6.44,22.59,77.41,3.21,0.06,10.75,13057
13,059,129267,29.4,52267,271900,2.19,54161,1162,55720,47.41,52.59,22.24,24.99,11.56,12.18,5.0,7.07,3.38,9.67,57.69,26.28,0.38,4.22,0.0,3.39,11.41,8.05,8.43,13.93,23.77,58.76,41.24,5.13,1.0,11.03,13059
13,061,2853,46.1,48715,92500,2.37,1179,578,1064,45.08,54.92,10.3,11.95,13.04,13.74,13.85,17.46,5.47,0.84,39.78,59.52,0.0,0.0,0.0,0.0,0.14,0.7,19.31,8.97,22.57,23.07,76.93,4.43,0.0,6.76,13061
13,063,298771,33.3,58507,194500,2.79,105626,1307,124349,46.98,53.02,14.99,16.75,13.85,16.87,4.37,5.9,5.35,13.81,11.52,69.81,0.23,5.0,0.08,6.38,14.3,6.98,17.97,8.87,16.58,46.81,53.19,6.73,1.44,17.52,13063
13,065,6722,38.8,55549,86300,2.51,2470,505,2482,50.25,49.75,12.93,13.7,16.22,15.49,7.32,9.37,3.11,5.68,65.26,25.56,1.96,0.21,0.0,2.87,5.61,4.14,28.07,6.29,22.57,29.92,70.08,3.42,2.54,22.23,13065
13,067,769152,37.4,98712,373700,2.59,293410,1640,318858,48.72,51.28,15.38,15.53,15.91,17.05,5.83,7.42,4.97,16.31,50.52,26.99,0.49,5.42,0.05,7.22,14.68,9.3,10.51,21.65,8.42,33.01,66.99,4.55,0.3,12.09,13067
13,069,43161,36.6,50175,125700,2.59,15318,713,16357,51.44,48.56,15.98,13.57,16.44,14.81,6.38,8.22,4.38,7.65,60.71,28.09,0.32,0.68,0.0,1.61,12.92,8.58,20.39,5.64,18.07,36.89,63.11,4.85,0.05,17.07,13069
13,071,45907,37.2,49691,121400,2.67,16807,779,18928,50.08,49.92,14.77,13.93,15.06,15.03,6.62,8.83,4.58,11.36,57.32,22.81,1.19,0.84,0.0,12.06,19.75,5.78,20.74,5.68,23.6,36.57,63.43,4.1,1.3,20.58,13071
13,073,159638,37.5,96122,287400,3.05,52083,1330,68567,48.93,51.07,14.01,14.16,15.59,16.45,6.6,8.1,10.62,7.13,67.58,17.96,0.18,4.48,0.0,2.82,7.81,6.97,12.19,14.41,6.77,21.51,78.49,4.78,0.06,8.67,13073
13,075,17363,37.5,50133,123000,2.7,6323,901,7588,49.17,50.83,13.97,13.87,14.24,16.44,7.18,8.97,4.82,1.91,65.31,27.88,0.24,0.25,0.0,1.05,7.0,5.28,20.95,6.93,20.12,35.87,64.13,4.41,0.03,17.31,13075
13,077,150071,39.0,94142,321900,2.7,55290,1397,63831,48.73,51.27,13.45,14.41,16.83,17.16,6.67,8.06,6.83,6.5,71.37,18.52,0.43,2.1,0.0,1.92,7.9,5.67,14.79,15.02,8.14,22.41,77.59,2.8,0.17,8.3,13077
13,079,12183,46.0,60905,144800,2.74,4390,751,4732,51.8,48.2,12.75,10.41,18.28,17.84,9.33,10.6,7.15,1.39,73.38,21.51,0.69,0.0,0.0,1.86,3.83,2.57,24.67,5.53,13.08,15.49,84.51,4.15,0.0,11.69,13079
13,081,19995,40.4,42745,120800,2.46,7966,743,7199,48.68,51.32,11.93,13.56,15.92,15.87,8.52,10.85,5.94,1.6,50.88,45.01,0.03,1.04,0.0,0.61,3.45,2.44,22.54,6.46,23.48,46.28,53.72,8.74,0.0,15.77,13081
13,083,16196,42.2,58936,166600,2.43,6178,843,6144,50.54,49.46,14.79,12.98,16.07,16.13,9.27,11.13,5.22,2.08,92.09,1.61,0.01,1.07,0.0,0.21,2.31,5.01,20.92,9.42,7.9,22.08,77.92,4.45,0.0,10.27,13083
13,085,28704,43.9,88986,351900,2.64,10844,1425,11631,51.05,48.95,13.61,13.3,17.07,16.46,9.43,10.09,5.42,5.66,88.88,1.61,0.05,0.9,0.0,1.61,6.71,6.96,12.97,17.56,9.18,21.62,78.38,4.44,0.01,12.99,13085
13,087,29118,38.7,50485,146200,2.67,10474,860,10560,48.25,51.75,13.69,13.54,15.17,16.45,7.1,9.71,4.37,3.83,50.02,42.02,0.72,0.71,0.0,2.66,6.77,3.87,18.27,5.93,23.96,38.15,61.85,6.94,0.13,14.42,13087
13,089,762105,36.3,77683,331400,2.64,284681,1591,301000,47.48,52.52,15.46,16.86,14.75,16.6,5.54,7.78,4.35,16.9,30.08,51.46,0.75,6.12,0.08,3.58,10.41,7.93,11.95,17.72,13.29,41.5,58.5,6.38,2.03,12.93,13089
13,091,19909,42.4,50152,108700,2.74,6657,688,7105,52.79,47.21,16.02,12.36,18.42,15.01,8.53,10.65,4.6,1.55,65.72,30.81,0.34,0.02,0.0,1.46,3.42,1.66,22.85,6.71,20.29,31.62,68.38,3.42,0.28,14.85,13091
13,093,11026,45.9,56545,96400,2.31,3919,761,3758,55.1,44.9,15.91,9.64,21.8,14.77,10.35,11.64,4.25,4.08,41.77,47.91,0.58,0.0,0.0,3.17,7.66,6.56,26.94,7.03,16.12,33.35,66.65,5.74,0.71,13.35,13093
13,095,83915,36.6,46784,129200,2.32,34280,905,29500,45.91,54.09,13.71,16.17,12.73,16.23,7.15,9.83,6.84,2.01,23.85,70.56,0.17,0.79,0.0,1.66,3.05,2.98,16.73,7.77,25.33,53.45,46.55,10.77,0.51,13.65,13095
13,097,146141,36.8,80764,262200,2.82,51339,1447,61492,47.7,52.3,13.78,14.93,15.72,18.03,5.18,6.77,6.76,10.25,36.44,49.17,0.3,1.87,0.01,4.72,11.68,7.48,17.06,12.38,11.15,33.56,66.44,6.13,0.39,11.85,13097
13,099,10683,40.7,53750,130100,2.61,4043,774,3985,47.43,52.57,11.45,12.67,14.9,17.13,7.96,11.39,5.09,1.15,43.32,51.87,0.06,0.29,0.0,1.15,2.11,3.31,22.06,5.87,20.74,29.66,70.34,6.85,0.07,17.22,13099
13,101,3705,31.2,61723,112600,3.06,1209,833,1810,45.53,54.47,16.55,13.41,12.44,17.06,5.53,7.1,4.91,9.26,67.58,4.24,0.16,6.29,0.0,7.5,27.31,14.22,21.19,5.21,12.36,23.16,76.84,3.56,0.16,21.03,13101
13,103,67265,36.6,85465,245300,2.84,23555,1116,30022,49.52,50.48,13.82,14.57,16.58,16.15,5.49,6.76,8.81,3.19,76.43,14.29,0.14,0.75,0.12,1.7,6.14,6.56,17.78,12.53,7.35,21.49,78.51,5.78,0.22,9.46,13103
13,105,19725,42.4,49727,114600,2.36,8245,849,7851,47.29,52.71,11.73,12.51,15.34,17.22,9.41,11.8,5.39,3.81,64.83,25.68,0.7,1.21,0.0,1.77,5.63,5.81,22.62,6.35,20.22,31.41,68.59,6.36,0.04,11.19,13105
13,107,22961,38.6,50053,88200,2.65,8267,742,8351,50.27,49.73,13.61,12.49,16.96,15.79,7.01,9.1,5.07,3.01,59.69,32.44,0.23,0.81,0.0,1.56,4.65,5.27,18.55,5.0,23.56,40.2,59.8,9.68,0.1,16.03,13107
13,109,10740,36.9,53908,139700,2.63,3876,720,4157,47.69,52.31,13.31,14.39,14.06,15.39,7.59,9.6,4.75,5.29,55.31,27.33,0.31,0.99,0.0,6.38,12.07,9.69,21.27,6.09,17.41,35.96,64.04,5.5,0.0,16.18,13109
13,111,25605,54.0,58073,274600,2.24,11361,876,9106,49.15,50.85,9.28,9.57,17.25,17.65,14.58,15.8,8.73,3.59,93.28,0.71,0.15,0.34,0.0,1.31,3.1,4.21,22.76,10.39,11.95,21.79,78.21,4.22,0.05,15.16,13111
13,113,120689,43.3,108986,405600,2.75,43669,1787,45124,48.58,51.42,11.19,11.92,16.9,17.69,8.78,10.74,8.74,11.1,59.02,25.53,0.13,4.72,0.12,3.86,8.27,6.61,12.08,20.51,5.47,19.01,80.99,3.7,0.19,7.83,13113
13,115,98985,37.8,62540,194100,2.58,36688,971,40469,48.93,51.07,14.71,15.51,14.98,15.29,7.4,9.29,5.0,6.66,72.7,13.69,0.44,1.29,0.1,4.16,12.0,7.62,16.33,9.42,16.11,37.93,62.07,4.26,0.02,13.53,13115
13,117,260062,39.4,138000,493800,2.99,86688,1937,93656,49.99,50.01,12.19,12.72,18.82,17.59,5.59,6.87,3.65,21.53,66.28,4.11,0.4,18.02,0.0,2.75,10.02,8.43,7.95,23.03,4.5,15.03,84.97,3.35,0.17,7.88,13117
13,119,23840,40.2,52264,160600,2.64,8774,778,8904,49.4,50.6,14.27,13.29,15.65,15.99,8.16,10.46,4.82,4.34,82.47,8.37,0.33,1.56,0.0,1.89,5.22,5.36,16.31,6.67,19.65,23.89,76.11,5.03,0.0,18.33,13119
13,121,1068507,36.2,91490,431200,2.26,457791,1635,413616,48.64,51.36,17.1,17.49,15.56,16.36,5.26,7.11,3.7,13.7,39.35,43.12,0.25,7.59,0.03,3.17,8.06,6.48,9.16,23.24,12.52,45.86,54.14,5.39,2.3,9.59,13121
13,123,31976,50.0,72542,278900,2.52,12612,955,12248,50.14,49.86,10.96,9.93,17.13,17.04,12.87,13.48,8.92,4.92,87.82,0.75,1.3,0.44,0.0,2.98,12.01,6.7,20.22,10.99,14.6,19.25,80.75,1.82,0.11,15.16,13123
13,125,2913,43.2,55250,122800,2.72,1042,813,1150,44.35,55.65,13.39,11.67,14.42,20.8,7.76,10.47,5.01,0.07,86.85,11.77,0.0,0.0,0.0,0.0,0.72,1.37,22.31,9.34,11.91,25.82,74.18,1.05,0.0,11.33,13125
13,127,84987,43.3,68546,268300,2.41,34625,1060,33344,46.86,53.14,11.71,13.1,14.95,16.9,9.61,12.65,6.29,5.92,64.56,24.61,0.2,1.23,0.08,3.05,7.53,6.26,16.36,12.97,16.08,32.96,67.04,4.56,0.07,13.89,13127
13,129,58336,38.8,61997,205600,2.77,20841,872,24472,49.72,50.28,14.83,13.69,15.64,17.09,6.99,8.4,4.78,7.52,80.91,3.7,1.94,1.16,0.2,4.83,16.06,7.26,18.08,7.03,12.75,27.41,72.59,3.62,0.04,14.94,13129
13,131,26056,39.4,54312,136500,2.57,10073,789,10865,48.68,51.32,12.21,13.74,14.97,15.57,8.58,10.17,6.6,5.23,60.75,30.12,0.33,0.1,0.0,4.34,12.92,4.36,20.64,6.25,20.41,35.94,64.06,2.84,0.0,19.09,13131
13,133,19586,52.3,84530,342200,2.48,7846,936,6840,50.21,49.79,9.28,9.48,15.4,17.78,14.69,15.7,7.02,3.48,59.96,30.7,0.65,1.22,0.0,3.26,6.94,4.21,18.16,17.33,8.71,20.86,79.14,5.13,0.0,15.27,13133
13,135,966972,35.9,84823,345700,2.98,322852,1713,390774,49.04,50.96,14.47,14.67,16.32,17.23,4.88,6.03,3.9,27.38,36.08,28.44,0.38,12.87,0.09,10.57,23.25,11.57,12.68,16.18,10.4,33.31,66.69,4.07,0.29,15.32,13135
13,137,46948,39.6,65622,212000,2.78,16048,939,18775,47.55,52.45,13.45,15.09,14.42,16.11,8.77,10.26,5.27,8.05,79.34,3.41,0.56,2.25,0.01,5.68,15.58,8.74,16.61,9.86,12.92,25.32,74.68,2.25,0.11,13.55,13137
13,139,208395,38.2,77430,313600,2.89,71263,1247,88049,49.89,50.11,14.39,13.78,15.8,15.88,7.29,8.68,4.73,16.6,67.4,6.79,0.43,2.09,0.01,8.35,28.59,14.93,15.48,11.13,12.59,31.13,68.87,3.93,0.34,16.57,13139
13,141,8630,47.3,33182,87400,2.48,2852,671,2152,52.91,47.09,18.26,5.85,18.6,17.54,11.49,13.15,4.91,1.31,26.42,71.39,0.22,0.54,0.0,0.42,0.64,1.01,23.51,4.37,24.96,22.51,77.49,5.91,0.0,6.54,13141
13,143,30720,38.8,65016,210400,2.65,11510,884,12359,49.3,50.7,13.65,13.81,16.27,16.65,7.28,8.51,5.52,1.46,90.57,4.75,0.03,0.56,0.0,0.86,1.92,3.24,21.01,7.3,14.96,28.88,71.12,5.3,0.26,11.88,13143
13,145,35509,43.3,89184,278700,2.77,12637,941,14125,50.85,49.15,12.86,11.57,17.34,17.91,9.06,9.75,9.76,1.86,76.31,15.8,0.08,0.56,0.0,2.88,4.67,4.37,14.03,13.52,7.28,11.69,88.31,5.8,0.14,6.88,13145
13,147,26484,44.7,57241,206500,2.44,10543,814,10365,49.74,50.26,12.45,12.23,16.04,16.18,10.29,12.17,6.53,2.25,74.94,17.17,0.65,1.42,0.0,1.52,3.96,4.29,20.51,9.51,11.1,24.92,75.08,3.76,0.06,12.91,13147
13,149,11616,41.2,62907,161000,2.65,4342,855,4230,49.54,50.46,12.05,13.07,17.38,16.77,8.26,9.19,8.93,1.17,85.09,7.91,0.03,0.76,0.02,0.33,2.6,5.86,23.14,5.47,18.39,27.98,72.02,5.22,0.44,14.38,13149
13,151,245417,37.0,81612,277400,2.89,84498,1538,100821,47.55,52.45,13.81,14.88,15.56,18.29,5.37,6.85,7.33,8.54,36.74,50.77,0.19,3.23,0.04,1.89,7.99,7.15,17.24,12.01,9.35,27.46,72.54,5.64,0.41,9.14,13151
13,153,166902,36.2,80743,205600,2.66,62158,1143,72001,48.61,51.39,14.36,15.43,15.23,15.95,5.92,7.47,11.45,6.55,54.99,31.6,0.35,3.09,0.15,1.57,7.33,8.25,14.68,12.45,9.97,32.9,67.1,5.01,0.1,10.4,13153
13,155,9385,40.4,53915,105300,2.45,3725,824,4080,51.49,48.51,14.44,11.59,17.23,16.85,7.43,9.99,4.24,2.15,68.0,25.31,0.0,0.18,0.0,5.09,7.01,1.42,18.76,4.97,17.66,28.78,71.22,3.61,0.0,20.87,13155
13,157,80640,38.1,85012,312700,2.96,26976,1048,33864,49.84,50.16,13.63,14.02,16.49,16.1,6.6,7.89,4.96,6.15,79.77,7.72,0.19,2.08,0.04,3.36,9.91,6.84,16.94,12.52,8.2,20.21,79.79,3.41,0.25,11.75,13157
13,159,15345,43.1,59574,219700,2.62,5812,983,6002,48.95,51.05,11.59,11.62,17.65,18.16,7.71,9.83,4.39,2.61,74.82,17.12,0.01,0.23,0.0,3.26,4.82,4.56,25.45,7.77,13.85,15.81,84.19,7.25,0.17,11.07,13159
13,161,14838,40.5,40879,109300,2.74,5368,674,5598,51.44,48.56,11.33,11.81,17.85,17.22,6.94,8.61,5.9,5.1,70.6,13.86,0.71,0.13,0.47,1.56,13.7,12.68,20.43,4.52,26.52,31.61,68.39,4.88,0.01,21.73,13161
13,163,15468,40.7,46561,93100,2.56,5838,723,6170,48.67,51.33,13.47,12.51,15.97,16.77,7.84,10.74,5.7,3.12,43.1,52.31,0.38,0.47,0.0,2.25,3.37,1.5,25.27,5.55,18.17,32.13,67.87,5.01,0.05,17.0,13163
13,165,8674,42.3,36906,81100,2.5,3067,544,2551,53.27,46.73,14.49,10.99,21.11,14.05,8.21,12.57,5.0,1.41,57.36,37.98,0.02,0.02,0.0,0.35,4.21,4.28,27.63,2.76,20.39,12.62,87.38,5.01,0.0,15.04,13165
13,167,9192,44.1,54183,91200,2.39,3235,661,3021,60.66,39.34,16.33,8.93,22.64,14.13,9.42,10.53,5.43,0.65,62.42,33.43,0.0,0.0,0.0,0.61,2.11,3.54,21.91,3.52,14.7,24.79,75.21,7.07,0.0,9.6,13167
13,169,28526,41.4,68259,174600,2.62,10771,917,11577,48.63,51.37,12.14,12.67,16.74,17.5,7.95,10.15,6.53,1.53,70.71,25.08,0.05,0.33,0.0,1.01,2.0,2.83,22.66,8.22,13.32,14.58,85.42,3.66,0.02,7.69,13169
13,171,19098,38.7,68457,201400,2.57,7000,913,8021,48.7,51.3,14.64,16.05,14.73,15.93,7.62,9.38,6.4,1.69,66.51,28.46,0.08,0.68,0.0,0.15,0.83,4.12,18.79,7.46,9.92,23.77,76.23,3.53,0.01,10.08,13171
13,173,10094,36.7,44361,161100,2.83,3442,878,3756,49.16,50.84,17.13,14.52,15.45,15.59,6.49,8.02,9.31,4.15,66.6,24.46,0.09,1.03,0.0,4.68,6.73,3.14,22.42,7.94,27.01,28.21,71.79,3.41,0.88,14.55,13173
13,175,49619,39.9,49705,137400,2.69,18133,769,19224,47.13,52.87,12.17,13.09,14.87,16.89,7.67,10.45,5.42,2.19,57.14,37.47,0.25,0.94,0.28,2.22,3.08,1.7,23.45,6.23,22.06,34.73,65.27,5.69,0.02,12.74,13175
13,177,33337,37.2,88024,226900,2.7,11960,1147,15166,50.15,49.85,14.68,14.52,15.77,15.43,6.36,7.37,6.76,4.65,68.11,23.35,0.0,2.34,0.11,0.86,3.23,5.23,13.08,11.83,6.77,26.45,73.55,3.63,0.0,8.01,13177
13,179,66826,28.7,59013,180200,2.75,23406,1203,28483,51.56,48.44,22.33,17.84,10.69,11.65,4.41,5.41,12.05,6.37,39.73,42.88,0.46,1.78,0.44,3.2,12.42,11.5,15.59,7.81,13.9,50.06,49.94,8.02,0.13,9.34,13179
13,181,7773,48.3,50688,163600,2.59,2976,732,2919,48.6,51.4,10.28,10.86,17.07,17.56,11.98,13.26,6.28,2.71,68.62,27.29,0.0,0.1,0.0,0.58,1.33,3.41,26.19,7.19,17.92,20.87,79.13,3.8,0.05,12.74,13181
13,183,17512,33.6,64747,196500,2.96,5836,931,6891,50.3,49.7,14.73,15.57,17.0,15.77,4.1,5.09,11.27,3.48,55.66,26.01,0.14,0.15,0.46,8.18,12.75,9.39,22.66,5.01,15.68,36.74,63.26,5.4,0.07,9.87,13183
13,185,119055,31.3,55887,197900,2.55,44928,1002,50755,48.35,51.65,17.94,18.83,12.25,13.4,5.67,7.32,6.7,3.61,52.69,37.14,0.39,1.94,0.13,2.37,6.86,5.35,15.34,9.86,19.53,43.91,56.09,5.7,0.07,14.24,13185
13,187,33931,36.9,72388,277200,2.75,11374,1090,13752,49.37,50.63,18.13,17.91,13.96,14.67,8.28,9.93,5.52,3.72,90.62,1.84,0.37,0.9,0.15,1.39,5.65,4.74,14.44,11.87,14.42,21.63,78.37,5.6,0.12,12.27,13187
13,189,21687,39.1,54058,155100,2.58,8298,813,8594,49.26,50.74,12.0,13.83,14.79,15.9,7.73,10.73,6.04,1.82,55.02,41.09,0.0,0.44,0.0,1.17,3.58,2.28,21.81,7.61,18.68,34.78,65.22,3.69,0.03,11.07,13189
13,191,11187,52.1,50348,173900,2.33,4784,781,3701,50.29,49.71,12.17,11.58,15.12,16.64,13.43,15.88,6.79,0.52,63.25,29.79,0.13,0.32,0.0,0.0,2.52,6.5,21.1,9.81,22.12,19.77,80.23,3.23,0.13,11.4,13191
13,193,11953,39.9,37177,87000,2.5,3970,624,3327,54.68,45.32,20.1,11.19,17.16,14.44,8.64,9.65,4.38,3.1,33.46,59.08,0.18,1.57,0.0,3.41,4.38,2.3,20.54,5.5,21.22,38.89,61.11,8.62,0.0,19.33,13193
13,195,30914,39.8,58784,198800,2.81,10895,951,12060,48.52,51.48,13.4,13.42,14.98,16.74,8.66,9.44,4.27,4.37,79.41,9.23,0.15,1.94,0.0,3.53,6.88,5.74,18.82,6.85,18.67,24.37,75.63,4.67,0.19,16.73,13195
13,197,7474,43.9,50484,122100,2.5,2950,717,2789,47.98,52.02,12.84,12.14,16.16,17.3,9.91,11.35,8.11,5.81,59.14,28.83,0.7,0.8,0.0,5.77,7.87,4.76,19.92,7.6,16.68,22.95,77.05,4.14,0.15,17.31,13197
13,199,20757,43.6,56458,154600,2.51,8170,899,7476,47.45,52.55,11.82,12.11,15.9,17.69,9.29,11.59,5.65,0.71,57.75,38.18,0.09,0.3,0.05,0.65,2.74,2.98,24.98,5.62,19.52,29.53,70.47,6.29,0.05,14.12,13199
13,201,5873,42.8,58407,118300,2.3,2482,699,2395,47.11,52.89,11.54,12.16,14.93,16.67,9.45,12.4,4.19,2.18,65.62,27.31,0.73,0.66,0.73,0.53,3.12,4.41,16.35,9.35,23.45,31.83,68.17,5.37,0.03,14.78,13201
13,205,21441,39.9,51908,105500,2.47,7995,776,7514,51.15,48.85,15.21,12.16,16.2,15.47,7.75,10.33,6.8,2.9,47.22,46.0,0.32,0.02,0.0,2.8,5.0,3.65,18.12,4.42,23.52,34.62,65.38,6.62,0.05,16.91,13205
13,207,28919,42.5,82863,243200,2.66,10423,881,12940,50.2,49.8,13.85,12.41,16.97,16.95,8.67,10.17,5.39,1.39,73.4,21.61,0.34,1.08,0.0,0.72,2.7,2.85,19.67,10.67,10.93,16.98,83.02,4.01,0.13,10.08,13207
13,209,8675,38.2,51188,118200,2.59,3021,732,3316,51.56,48.44,17.27,14.03,15.54,15.25,7.84,9.59,4.41,3.72,67.63,22.95,0.16,0.61,0.0,4.02,7.12,4.62,17.98,7.14,14.74,23.97,76.03,6.09,0.0,13.63,13209
13,211,20614,42.3,85692,323100,2.62,7793,1090,8898,49.48,50.52,12.02,12.82,16.21,16.29,9.12,11.18,4.6,2.37,73.44,21.69,0.0,0.51,0.0,1.04,3.58,3.32,23.95,13.44,7.38,25.21,74.79,2.94,0.41,8.98,13211
13,213,40282,39.3,67880,173300,2.62,15258,828,17940,50.12,49.88,13.78,13.04,17.27,17.15,6.71,8.17,3.79,6.88,87.27,0.61,0.84,0.37,0.34,3.86,15.61,6.7,17.58,5.91,12.9,26.65,73.35,5.02,0.29,13.53,13213
13,215,204383,35.1,56622,182300,2.46,80600,1072,80068,48.2,51.8,15.84,16.43,13.54,14.8,5.97,8.4,10.26,5.3,39.27,46.72,0.18,2.6,0.17,3.55,8.26,7.51,14.66,11.59,18.34,49.76,50.24,6.47,0.34,10.74,13215
13,217,115530,36.4,73732,233300,2.82,40531,1331,48044,46.63,53.37,13.88,15.27,14.65,17.33,5.6,7.67,6.38,6.35,41.96,47.44,0.08,1.41,0.0,2.14,6.76,6.97,16.5,9.26,12.1,26.08,73.92,6.6,0.34,12.15,13217
13,219,42788,40.7,115925,425100,2.89,14721,1347,16909,49.46,50.54,11.06,12.03,17.23,17.33,7.59,8.56,4.8,7.22,83.66,3.33,0.64,4.23,0.9,1.29,5.76,5.96,8.49,17.94,6.04,18.4,81.6,3.02,0.0,6.24,13219
13,221,15221,42.6,69784,198700,2.88,5242,832,6594,50.39,49.61,13.01,12.59,16.86,16.99,8.72,10.24,6.85,2.93,75.16,15.91,0.13,0.93,0.07,3.36,6.35,4.45,21.67,10.52,11.01,18.49,81.51,3.34,0.0,11.96,13221
13,223,174292,36.7,94557,289000,2.96,58608,1622,72307,48.96,51.04,14.6,14.57,16.29,17.41,4.99,6.44,6.26,7.44,66.07,21.98,0.31,1.37,0.09,2.37,8.18,7.8,15.63,12.06,6.04,19.73,80.27,4.46,0.17,10.21,13223
13,225,28269,37.8,68365,186100,2.6,10284,901,11116,49.09,50.91,15.01,15.84,15.54,15.94,6.92,9.46,9.13,4.66,46.76,43.3,0.52,0.48,0.33,2.81,9.14,5.8,16.69,7.88,16.73,29.48,70.52,6.68,0.28,11.12,13225
13,227,34197,46.1,75293,289600,2.59,13054,1079,13227,49.64,50.36,12.47,12.08,16.6,17.44,10.53,11.87,6.52,2.5,93.12,0.5,0.16,0.46,0.06,0.86,3.78,4.84,19.92,12.62,13.16,22.12,77.88,3.78,0.0,12.29,13227
13,229,19996,40.3,56691,132100,2.64,7496,794,8443,50.93,49.07,12.96,12.02,17.12,16.18,7.99,8.97,5.89,1.88,84.66,9.83,0.25,0.0,0.0,0.28,5.18,4.99,23.37,5.93,13.03,21.92,78.08,4.02,0.06,14.53,13229
13,231,19540,39.9,84184,265700,2.96,6505,1056,8171,48.7,51.3,12.07,14.5,17.54,16.41,7.16,8.81,7.1,1.42,87.74,8.52,0.03,0.6,0.0,0.63,2.11,2.48,21.0,9.25,9.37,15.19,84.81,4.36,0.19,14.21,13231
13,233,43365,38.5,55308,163500,2.76,15588,870,16717,49.2,50.8,13.25,13.07,16.23,16.59,6.88,8.63,3.97,7.01,75.52,11.94,0.48,1.02,0.0,4.01,13.47,7.02,21.36,5.88,19.14,35.51,64.49,5.78,0.2,13.87,13233
13,235,9893,43.7,47688,144300,2.62,3284,789,3245,42.97,57.03,8.57,17.82,12.34,19.79,10.82,12.35,7.64,3.55,58.02,33.19,0.07,1.28,0.0,0.81,6.48,6.63,20.71,5.54,15.94,32.4,67.6,5.25,0.01,9.07,13235
13,237,22524,47.4,64163,222000,2.2,10134,1063,8459,49.24,50.76,10.67,10.8,16.25,18.18,11.65,12.83,7.33,5.93,66.83,25.56,0.0,0.71,0.34,2.19,6.96,4.38,19.3,13.29,18.3,17.47,82.53,4.36,0.02,11.59,13237
13,239,2092,59.4,36838,103000,2.24,935,734,469,55.35,44.65,17.26,3.11,15.15,21.46,17.11,16.25,15.34,0.53,48.37,49.9,0.0,0.0,0.0,0.0,1.2,1.72,27.15,3.82,15.49,21.28,78.72,31.1,0.0,21.03,13239
13,241,17107,49.9,61466,272600,2.36,7113,1016,6056,48.82,51.18,11.44,11.33,15.25,17.22,13.74,14.71,7.0,5.89,88.47,0.91,0.06,0.79,0.0,2.71,8.66,7.06,18.68,13.25,14.6,22.62,77.38,2.06,0.27,13.4,13241
