county_fips,county_name,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,pct_dem_2008,pct_gop_2008,pct_oth_2008,pct_dem_2012,pct_gop_2012,pct_oth_2012,pct_dem_2016,pct_gop_2016,pct_oth_2016,delta_pct_dem_2012,delta_pct_gop_2012,delta_pct_oth_2012,delta_pct_dem_2016,delta_pct_gop_2016,delta_pct_oth_2016
13085,Dawson County,9974,1632,8242,100,10234,1241,8843,150,11680,1444,9880,356,16.36254261078805,82.63485061159014,1.0026067776218168,12.12624584717608,86.40805159273012,1.465702560093805,12.363013698630137,84.58904109589042,3.047945205479452,-4.236296763611971,3.773200981139979,0.4630957824719881,0.23676785145405788,-1.8190104968396952,1.582242645385647
13087,Decatur County,10374,4424,5890,60,10465,4580,5816,69,10238,4104,6009,125,42.6450742240216,56.776556776556774,0.578368999421631,43.76493072145246,55.57572861920688,0.6593406593406593,40.08595428794686,58.69310412189881,1.220941590154327,1.1198564974308596,-1.2008281573498962,0.08097165991902833,-3.6789764335055963,3.117375502691935,0.5616009308136677
13089,DeKalb County,322301,254594,65581,2126,305299,237704,64308,3287,295871,239131,47531,9209,78.99261870115203,20.347749464010352,0.6596318348376208,77.85940995548626,21.063940595940373,1.0766494485733658,80.82272341662413,16.06477147135069,3.112505112025173,-1.133208745665769,0.7161911319300209,0.417017613735745,2.963313461137872,-4.9991691245896845,2.0358556634518075
13091,Dodge County,8212,2595,5543,74,7731,2440,5214,77,6995,1836,5021,138,31.600097418412084,67.498782269849,0.9011203117389186,31.561246927952403,67.44276290259992,0.9959901694476782,26.24731951393853,71.77984274481773,1.9728377412437454,-0.03885049045968003,-0.0560193672490783,0.09486985770875955,-5.313927414013875,4.337079842217804,0.9768475717960673
13093,Dooly County,4160,2138,1991,31,4289,2278,1983,28,3836,1860,1941,35,51.39423076923077,47.86057692307693,0.7451923076923077,53.11261366285848,46.23455350897645,0.6528328281650735,48.488008342022944,50.599582898852965,0.9124087591240875,1.7183828936277123,-1.6260234141004801,-0.09235947952723422,-4.624605320835535,4.3650293898765185,0.259575930959014
13095,Dougherty County,38846,26135,12547,164,37822,26209,11441,172,33925,23224,10227,474,67.27848427122484,32.299335838953816,0.4221798898213458,69.29564803553487,30.249590185606262,0.4547617788588652,68.45689019896831,30.145910095799554,1.3971997052321297,2.017163764310027,-2.0497456533475535,0.03258188903751941,-0.8387578365665576,-0.10368008980670851,0.9424379263732645
13097,Douglas County,55083,27825,26812,446,55201,28410,26226,565,57365,30971,24803,1591,50.51467784979031,48.67563495089229,0.8096871993173937,51.46645894096121,47.51000887665079,1.0235321823880004,53.98936633835962,43.237165519044716,2.7734681425956595,0.9517810911709006,-1.1656260742415014,0.21384498307060662,2.522907397398413,-4.272843357606071,1.7499359602076592
13099,Early County,5335,2603,2711,21,5349,2762,2556,31,4782,2165,2552,65,48.79100281162137,50.81537019681349,0.39362699156513586,51.63581977939802,47.784632641615254,0.5795475789867265,45.27394395650355,53.36679213718109,1.3592639063153493,2.8448169677766515,-3.030737555198236,0.18592058742159062,-6.3618758228944685,5.58215949556584,0.7797163273286228
13101,Echols County,1187,201,981,5,1102,173,917,12,1175,156,1006,13,16.93344566133109,82.64532434709352,0.42122999157540014,15.698729582577132,83.21234119782214,1.0889292196007259,13.276595744680849,85.61702127659574,1.1063829787234043,-1.2347160787539568,0.5670168507286206,0.6676992280253258,-2.4221338378962827,2.4046800787735947,0.017453759122678436
13103,Effingham County,20316,4936,15230,150,20779,4941,15591,247,23395,4851,17865,679,24.296121283717266,74.96554439850365,0.7383343177790904,23.77881514991097,75.03248472015015,1.1887001299388806,20.735199829023294,76.36247061337893,2.902329557597777,-0.5173061338062972,0.06694032164649855,0.4503658121597902,-3.0436153208876746,1.3299858932287805,1.7136294276588966
13105,Elbert County,8317,3366,4868,83,8139,3179,4857,103,7912,2507,5269,136,40.471323794637485,58.530720211614764,0.9979559937477456,39.05885243887455,59.67563582749723,1.2655117336282098,31.686046511627907,66.59504550050556,1.7189079878665317,-1.412471355762932,1.1449156158824678,0.2675557398804642,-7.372805927246645,6.919409673008332,0.45339625423832186
13107,Emanuel County,8242,3068,5110,64,8060,2919,5086,55,7838,2433,5330,75,37.22397476340694,61.99951468090269,0.7765105556903664,36.21588089330025,63.101736972704714,0.6823821339950372,31.041081908650163,68.00204133707578,0.9568767542740495,-1.0080938701066913,1.102222291802022,-0.0941284216953292,-5.174798984650089,4.900304364371067,0.2744946202790123
13109,Evans County,3855,1374,2462,19,3560,1266,2267,27,3602,1130,2404,68,35.6420233463035,63.8651102464332,0.4928664072632944,35.561797752808985,63.67977528089887,0.7584269662921348,31.371460299833426,66.74069961132703,1.8878400888395337,-0.08022559349451797,-0.18533496553432371,0.2655605590288404,-4.190337452975559,3.0609243304281577,1.129413122547399
13111,Fannin County,10584,2611,7807,166,10007,2027,7853,127,11764,1920,9622,222,24.669312169312168,73.76228269085412,1.5684051398337113,20.255820925352253,78.47506745278305,1.2691116218646947,16.320979258755525,81.79190751445087,1.8871132267936075,-4.413491243959914,4.71278476192893,-0.2992935179690166,-3.9348416665967285,3.3168400616678184,0.6180016049289128
13113,Fayette County,59321,20313,38501,507,58473,19703,38046,724,60387,23255,35034,2098,34.242511083764605,64.90281687766559,0.8546720385698151,33.69589383134096,65.06592786414242,1.2381783045166146,38.509944193286636,58.015798102240545,3.474257704472817,-0.5466172524236441,0.16311098647683764,0.3835062659467995,4.814050361945675,-7.050129761901879,2.2360793999562025
13115,Floyd County,34213,10691,23132,390,32685,9595,22636,454,34250,9127,24045,1078,31.248355888112705,67.61172653669658,1.139917575190717,29.35597368823619,69.25500994339912,1.3890163683646932,26.648175182481754,70.2043795620438,3.147445255474453,-1.892382199876515,1.6432834067025368,0.24909879317397632,-2.707798505754436,0.9493696186446812,1.7584288871097598
13117,Forsyth County,75376,15406,59166,804,81598,14544,65853,1201,97314,23427,69801,4086,20.438866482700064,78.49448100191042,1.0666525153895139,17.82396627368318,80.70418392607662,1.4718498002402018,24.073617362352795,71.72760342807818,4.1987792095690235,-2.6149002090168842,2.2097029241662085,0.40519728485068796,6.249651088669616,-8.976580497998441,2.7269294093288217
13119,Franklin County,8073,1914,6069,90,7757,1499,6112,146,8474,1243,7054,177,23.708658491267187,75.17651430694909,1.1148272017837235,19.324481113832668,78.7933479437927,1.8821709423746293,14.668397451026669,83.24286051451499,2.088742034458343,-4.3841773774345185,3.6168336368436087,0.7673437405909058,-4.656083662805999,4.449512570722291,0.20657109208371383
13121,Fulton County,404941,272000,130136,2805,386845,248479,133837,4529,407173,281875,110372,14926,67.17027912708271,32.13702736941924,0.6926935034980405,64.23218601765565,34.59706083832026,1.1707531440240924,69.22733088883595,27.106905418581288,3.6657636925827597,-2.938093109427058,2.460033468901017,0.4780596405260519,4.995144871180301,-7.490155419738972,2.4950105485586676
13123,Gilmer County,11149,2614,8408,127,11008,1955,8920,133,12713,1955,10465,293,23.44604897300206,75.41483541124765,1.1391156157502915,17.75981104651163,81.03197674418605,1.2082122093023258,15.377959568945174,82.31731298670653,2.304727444348305,-5.686237926490431,5.617141332938402,0.06909659355203424,-2.381851477566455,1.2853362425204722,1.0965152350459793
13125,Glascock County,1428,210,1202,16,1333,176,1135,22,1390,138,1235,17,14.705882352941178,84.17366946778712,1.1204481792717087,13.203300825206302,85.14628657164292,1.6504126031507877,9.928057553956835,88.84892086330936,1.223021582733813,-1.5025815277348755,0.9726171038557965,0.529964423879079,-3.275243271249467,3.702634291666442,-0.42739102041697485
13127,Glynn County,33341,12676,20479,186,33054,11922,20853,279,34041,11738,21482,821,38.01925557121862,61.42287273926996,0.5578716895114123,36.06825195135233,63.08767471410419,0.8440733345434744,34.4819482388884,63.10625422284891,2.4117975382626833,-1.9510036198662917,1.6648019748342264,0.28620164503206214,-1.5863037124639305,0.018579508744721807,1.5677242037192087
13129,Gordon County,17607,4268,13113,226,16857,3436,13174,247,18850,3176,15171,503,24.240358948145623,74.47606065769297,1.283580394161413,20.383223586640565,78.15150975855728,1.4652666548021593,16.848806366047743,80.48275862068965,2.6684350132625996,-3.8571353615050583,3.675449100864313,0.18168626064074633,-3.5344172205928217,2.3312488621323695,1.2031683584604402
13131,Grady County,9365,3539,5775,51,9391,3419,5922,50,9187,3005,6047,135,37.789642285104115,61.66577682861719,0.5445808862786973,36.407198381429026,63.06037695666063,0.5324246619103397,32.70926308914771,65.82126918471754,1.4694677261347555,-1.3824439036750888,1.394600128043443,-0.012156224368357615,-3.697935292281315,2.7608922280569033,0.9370430642244159
13133,Greene County,7919,3339,4532,48,8313,3195,5067,51,8831,3194,5488,149,42.16441469882561,57.229448162646804,0.6061371385275919,38.4337784193432,60.95272464814146,0.6134969325153374,36.16804438908391,62.14471747253991,1.6872381383761748,-3.730636279482411,3.723276485494658,0.007359793987745555,-2.2657340302592885,1.1919928243984472,1.0737412058608373
13135,Gwinnett County,290271,129025,158746,2500,295560,131879,159563,4118,323931,165063,146463,12405,44.44984169965308,54.688894171308874,0.8612641290380368,44.62004330761943,53.98666937339288,1.3932873189876844,50.95622215842263,45.214258592107576,3.829519249469795,0.17020160796635508,-0.7022247979159957,0.5320231899496476,6.3361788508031935,-8.772410781285302,2.4362319304821103
13137,Habersham County,14808,2900,11766,142,14600,2297,12148,155,16128,2483,13184,461,19.58400864397623,79.45705024311182,0.9589411129119395,15.732876712328766,83.2054794520548,1.0616438356164384,15.395585317460316,81.74603174603175,2.8583829365079363,-3.8511319316474637,3.74842920894298,0.10270272270449887,-0.3372913948684495,-1.459447706023056,1.796739100891498
13139,Hall County,59928,14457,44962,509,59241,12489,45918,834,70133,16153,51681,2299,24.123948738486185,75.0266987051128,0.8493525564010146,21.08168329366486,77.51050792525447,1.4078087810806705,23.03195357392383,73.68998902086037,3.278057405215804,-3.042265444821325,2.4838092201416657,0.5584562246796559,1.9502702802589695,-3.820518904394106,1.8702486241351335
13141,Hancock County,4344,3535,795,14,4076,3301,764,11,3572,2695,841,36,81.37661141804789,18.30110497237569,0.32228360957642727,80.98626104023553,18.743866535819432,0.2698724239450442,75.44792833146697,23.544232922732363,1.007838745800672,-0.3903503778123536,0.4427615634437423,-0.052411185631383084,-5.538332708768564,4.8003663869129305,0.7379663218556277
13143,Haralson County,11097,2248,8658,191,10362,1787,8439,136,11317,1474,9579,264,20.257727313688385,78.02108678021087,1.721185906100748,17.245705462265974,81.44180660104226,1.3124879366917583,13.02465317663692,84.64257312008483,2.332773703278254,-3.0120218514224106,3.420719820831394,-0.4086979694089896,-4.221052285629055,3.200766519042574,1.0202857665864955
13145,Harris County,14908,4184,10648,76,15479,4141,11193,145,16392,4082,11931,379,28.06546820499061,71.42473839549235,0.5097933995170378,26.752374184378837,72.31087279540021,0.9367530202209444,24.902391410444118,72.78550512445095,2.3121034651049293,-1.3130940206117714,0.8861343999078599,0.4269596207039066,-1.8499827739347197,0.4746323290507348,1.3753504448839848
13147,Hart County,10002,3365,6537,100,9501,2869,6516,116,10077,2583,7285,209,33.64327134573085,65.35692861427714,0.9998000399920015,30.1968213872224,68.58225449952636,1.2209241132512367,25.632628758559093,72.29334127220403,2.074029969236876,-3.4464499585084525,3.2253258852492195,0.22112407325923522,-4.5641926286633066,3.7110867726776746,0.8531058559856393
13149,Heard County,4225,1042,3133,50,4162,947,3155,60,4206,743,3370,93,24.662721893491124,74.15384615384616,1.183431952662722,22.753483901970206,75.80490148966842,1.4416146083613646,17.66524013314313,80.12363290537327,2.211126961483595,-1.9092379915209179,1.6510553358222637,0.2581826556986426,-5.088243768827077,4.318731415704846,0.7695123531222305
13151,Henry County,88311,40567,47157,587,90469,43374,46299,796,98037,49902,45641,2494,45.93651979934549,53.398783843462304,0.6646963571921958,47.943494456664716,51.17664614398302,0.8798593993522643,50.90119036690229,46.55487214011036,2.5439374929873413,2.006974657319226,-2.2221376994792834,0.21516304216006854,2.9576959102375753,-4.621774003872659,1.664078093635077
13153,Houston County,55931,22094,33392,445,57912,22643,34631,638,59559,22460,35351,1748,39.502243836155266,59.70213298528544,0.7956231785592963,39.09897775935903,59.79935073905236,1.1016715015886172,37.71050554911936,59.354589566648194,2.934904884232442,-0.4032660767962355,0.09721775376691966,0.30604832302932083,-1.3884722102396694,-0.4447611724041636,1.8332333826438247
13155,Irwin County,3828,1197,2605,26,3683,1134,2519,30,3659,890,2711,58,31.269592476489027,68.05120167189132,0.6792058516196446,30.7901167526473,68.39532989410806,0.8145533532446375,24.323585679147307,74.09128177097568,1.5851325498770157,-0.4794757238417269,0.3441282222167388,0.13534750162499287,-6.4665310734999935,5.695951876867625,0.7705791966323782
13157,Jackson County,22960,4950,17776,234,23670,4236,19122,312,27057,4469,21754,834,21.559233449477354,77.42160278745645,1.019163763066202,17.896070975918885,80.78580481622308,1.3181242078580482,16.51698266622316,80.40063569501423,3.0823816387626124,-3.6631624735584687,3.364202028766627,0.29896044479184614,-1.3790883096957245,-0.38516912120884683,1.7642574309045642
13159,Jasper County,5904,1935,3916,53,6010,1839,4121,50,6016,1544,4353,119,32.77439024390244,66.32791327913279,0.8976964769647697,30.59900166389351,68.56905158069884,0.8319467554076538,25.664893617021278,72.35704787234043,1.978058510638298,-2.175388580008928,2.2411383015660533,-0.06574972155711589,-4.9341080468722325,3.7879962916415906,1.1461117552306441
13161,Jeff Davis County,5278,1356,3867,55,5330,1271,3994,65,5089,901,4102,86,25.691549829480863,73.26638878363016,1.0420613868889732,23.846153846153847,74.9343339587242,1.2195121951219512,17.704853605816467,80.60522696011004,1.689919434073492,-1.8453959833270162,1.667945175094033,0.17745080823297799,-6.1413002403373795,5.670893001385849,0.4704072389515408
13163,Jefferson County,7234,4149,3061,24,7268,4238,2992,38,6934,3809,3057,68,57.35416090682887,42.31407243572021,0.33176665745092615,58.310401761144746,41.16675839295542,0.5228398458998349,54.93221805595616,44.087107008941445,0.9806749351023941,0.9562408543158796,-1.1473140427647905,0.19107318844890875,-3.378183705188583,2.920348615986022,0.4578350892025592
13165,Jenkins County,3440,1482,1936,22,3386,1487,1884,15,3034,1108,1892,34,43.08139534883721,56.27906976744186,0.6395348837209303,43.916125221500295,55.640874187832246,0.4430005906674543,36.519446275543835,62.35992089650626,1.1206328279499012,0.8347298726630825,-0.638195579609615,-0.19653429305347597,-7.3966789459564595,6.719046708674014,0.6776322372824468
13167,Johnson County,3644,1198,2426,20,3772,1305,2440,27,3682,1136,2519,27,32.875960482985725,66.57519209659715,0.5488474204171241,34.597030752916226,64.68716861081654,0.7158006362672322,30.85279739272135,68.41390548614883,0.7332971211298208,1.7210702699305003,-1.8880234857806073,0.16695321585010814,-3.744233360194876,3.7267368753322927,0.01749648486258859
13169,Jones County,12438,4572,7782,84,12099,4272,7740,87,12524,3960,8304,260,36.75832127351664,62.566328991799324,0.6753497346840328,35.308703198611454,63.972229109843795,0.7190676915447558,31.619290961354203,66.3046949856276,2.076014053018205,-1.4496180749051888,1.405900118044471,0.043717956860722995,-3.689412237257251,2.332465875783811,1.3569463614734494
13171,Lamar County,7688,2752,4873,63,7589,2602,4896,91,7575,2267,5183,125,35.796045785639954,63.384495317377734,0.8194588969823101,34.286467255237845,64.51442877849519,1.1991039662669654,29.927392739273927,68.42244224422443,1.65016501650165,-1.5095785304021092,1.129933461117453,0.37964506928465525,-4.359074515963918,3.9080134657292405,0.45106105023468457
